id_commande,id_client,id_produit,quantite,prix_unitaire,montant_ligne,date_commande,date_livraison,statut
CMD00640,CLI0039,PRD033,1,161600.0,161600.0,2 mai 2025 20:14,2025-04-30,LIVRE
CMD00687,CLI0023,PRD024,2,33200.0,66400.0,2025-12-03 20:00:00,2025-12-11,livre
CMD00312,CLI0198,PRD027,1,41800.0,41800.0,31/03/2025 11:32,,Annulé
CMD00044,CLI0163,PRD031,2,40500.0,81000.0,31 octobre 2025 18:49,,Expedie
CMD00404,CLI0049,PRD027,2,41800.0,83600.0,2025-11-15 19:34:00,,annule
CMD00389,CLI9007,PRD041,1,163600.0,163600.0,14/08/2025 10:14,2025-08-21,livré
CMD00133,CLI0077,PRD026,2,25300.0,50600.0,27 aout 2025 13:15,,annule
CMD00349,CLI0084,PRD056,1,220100.0,220100.0,2025-08-31 08:23:00,,Expédié
CMD00593,CLI0170,PRD021,1,8000.0,8000.0,06/11/2025 12:17,2025-11-16,Livré
CMD00548,CLI0140,PRD001,1,559100.0,559100.0,2 fevrier 2025 15:39,2025-02-05,LIVRE
CMD00164,CLI0128,PRD038,2,129400.0,258800.0,2025-03-19 08:33:00,2025-03-25,livré
CMD00211,CLI0129,PRD041,1,163600.0,163600.0,17/09/2025 14:13,2025-09-23,Livre
CMD00248,CLI0150,PRD031,1,40500.0,40500.0,29 janvier 2025 08:05,,ANNULE
CMD00608,CLI0044,PRD008,3,108000.0,324000.0,2025-02-09 14:47:00,2025-02-11,livré
CMD00147,CLI0159,PRD031,3,40500.0,121500.0,16/01/2026 09:11,2026-01-20,Livré
CMD00244,CLI0157,PRD057,1,98100.0,98100.0,19 novembre 2025 16:53,,annule
CMD00445,CLI0097,PRD018,2,101800.0,203600.0,2025-07-19 17:37:00,2025-07-17,Livre
CMD00259,CLI0067,PRD002,1,796800.0,796800.0,07/01/2026 17:06,2026-01-12,Livré
CMD00451,CLI0143,PRD017,1,149000.0,149000.0,18 mai 2025 19:12,2025-05-21,Livré
CMD00331,CLI0162,PRD059,1,279200.0,279200.0,2025-06-26 14:05:00,,annule
CMD00035,CLI0207,PRD059,1,279200.0,279200.0,26/11/2025 09:10,2025-12-10,livré
CMD00449,CLI0074,PRD028,1,55000.0,55000.0,21 novembre 2025 15:10,2025-11-26,LIVRE
CMD00271,CLI0025,PRD031,1,40500.0,40500.0,2026-01-31 14:48:00,2026-02-09,livre
CMD00182,CLI0104,PRD037,1,120400.0,120400.0,22/06/2025 19:38,,ANNULE
CMD00077,CLI0008,PRD045,1,122600.0,122600.0,8 octobre 2025 13:10,,en traitement
CMD00479,CLI0075,PRD058,2,276600.0,553200.0,2025-07-20 13:11:00,,Annulé
CMD00408,CLI0045,PRD052,3,86100.0,258300.0,13/08/2025 12:22,2025-08-18,livre
CMD00106,CLI0086,PRD037,1,120400.0,120400.0,29 juin 2025 14:38,2025-07-04,Livre
CMD00274,CLI0127,PRD006,1,482300.0,482300.0,2025-06-19 11:22:00,2025-06-25,Livré
CMD00413,CLI0014,PRD059,1,279200.0,279200.0,25/01/2026 11:10,2026-01-31,livre
CMD00117,CLI0131,PRD047,1,16000.0,16000.0,18 mai 2025 11:55,2025-05-26,Livré
CMD00605,CLI0164,PRD059,2,279200.0,558400.0,2025-10-11 19:42:00,,Annule
CMD00460,CLI0033,PRD041,1,163600.0,163600.0,11/01/2026 15:46,2026-01-14,LIVRE
CMD90002,CLI0128,PRD038,2,129400.0,258800.0,19 mars 2025 08:33,2025-03-25,Livré
CMD00014,CLI0133,PRD041,5,163600.0,818000.0,2025-03-20 11:57:00,2025-03-22,livre
CMD00172,CLI0118,PRD012,1,91100.0,91100.0,20/09/2025 14:53,2025-09-23,LIVRE
CMD00049,CLI0170,PRD008,1,108000.0,118800.0,15 novembre 2025 18:25,,Annulé
CMD00073,CLI0082,PRD034,3,157800.0,473400.0,2025-07-28 16:05:00,2025-08-01,LIVRE
CMD00569,CLI0032,PRD004,1,560600.0,560600.0,14/02/2025 19:16,,Expédié
CMD00176,CLI0040,PRD014,2,97500.0,195000.0,19 novembre 2025 16:15,,Annulé
CMD00458,CLI0128,PRD030,1,74000.0,74000.0,2026-01-05 15:27:00,2026-01-07,LIVRE
CMD00318,CLI9010,PRD006,1,482300.0,482300.0,28/09/2025 14:26,2025-10-04,Livré
CMD00143,CLI0061,PRD037,1,120400.0,120400.0,10 octobre 2025 10:41,2025-10-14,Livré
CMD00379,CLI0038,PRD043,1,87400.0,87400.0,2025-04-29 20:19:00,2025-05-05,LIVRE
CMD00213,CLI0193,PRD030,1,74000.0,74000.0,14/12/2025 10:38,2025-12-18,livre
CMD00390,CLI0149,PRD004,5,560600.0,2803000.0,22 septembre 2025 21:07,2025-09-27,Livré
CMD00544,CLI0052,PRD019,2,123700.0,247400.0,2025-08-08 16:14:00,2025-08-11,Livré
CMD00317,CLI0185,PRD001,1,559100.0,559100.0,03/05/2025 20:07,,EN TRAITEMENT
CMD00499,CLI0165,PRD002,1,796800.0,796800.0,27 juin 2025 14:44,2025-07-04,Livre
CMD00345,CLI0113,PRD030,1,74000.0,74000.0,2025-08-24 14:42:00,2025-09-03,livré
CMD00105,CLI0139,PRD051,1,36300.0,36300.0,05/06/2025 17:24,2025-06-08,livré
CMD00054,CLI0074,PRD043,2,87400.0,157300.0,9 janvier 2026 08:50,,expedie
CMD00363,CLI0078,PRD021,1,8000.0,8000.0,2025-06-10 11:28:00,,En traitement
CMD00223,CLI0109,PRD025,3,51100.0,153300.0,29/10/2025 08:24,2025-11-06,Livre
CMD00336,CLI0104,PRD048,1,113000.0,113000.0,19 octobre 2025 20:07,2025-10-25,livre
CMD00439,CLI0141,PRD010,1,71300.0,71300.0,2025-09-22 09:57:00,,EN TRAITEMENT
CMD00368,CLI0008,PRD049,1,30200.0,30200.0,19/11/2025 21:31,2025-11-24,livre
CMD00256,CLI0113,PRD034,1,157800.0,157800.0,26 mai 2025 13:21,,En traitement
CMD00251,CLI0153,PRD046,1,144900.0,144900.0,2025-11-06 20:57:00,,En traitement
CMD00145,CLI0120,PRD023,1,67800.0,67800.0,23/06/2025 18:51,,Expédié
CMD00321,CLI0033,PRD019,3,56100.0,168300.0,6 mars 2025 12:38,,Expedie
CMD00372,CLI0134,PRD023,3,67800.0,203400.0,2025-08-26 12:14:00,2025-08-28,LIVRE
CMD00188,CLI0164,PRD059,1,279200.0,279200.0,18/07/2025 09:18,2025-07-22,livre
CMD00116,CLI0017,PRD036,1,157800.0,157800.0,12 decembre 2025 10:14,2025-12-17,livré
CMD00666,CLI0152,PRD051,1,36300.0,36300.0,2025-10-07 14:38:00,2025-10-12,livre
CMD00356,CLI0128,PRD021,1,8000.0,8000.0,27/01/2026 18:34,2026-01-31,LIVRE
CMD00308,CLI0149,PRD001,2,559100.0,1118200.0,9 juin 2025 19:58,2025-06-10,livre
CMD00551,CLI0057,PRD044,1,157800.0,157800.0,2025-09-20 11:12:00,,annule
CMD00148,CLI0027,PRD034,2,157800.0,315600.0,27/06/2025 20:22,2025-06-30,livre
CMD00456,CLI0148,PRD016,1,65700.0,65700.0,30 septembre 2025 14:47,,annule
CMD00483,CLI0137,PRD038,1,74400.0,74400.0,2025-02-23 12:55:00,2025-02-28,Livre
CMD00604,CLI0200,PRD058,1,276600.0,276600.0,13/07/2025 21:42,,EN TRAITEMENT
CMD00270,CLI0126,PRD006,1,482300.0,482300.0,14 fevrier 2025 12:32,,En traitement
CMD00233,CLI0188,PRD031,1,40500.0,40500.0,2025-02-11 19:32:00,2025-02-17,LIVRE
CMD00430,CLI0097,PRD013,1,25400.0,25400.0,02/09/2025 08:27,2025-09-01,Livre
CMD00675,CLI0172,PRD039,5,106500.0,532500.0,6 aout 2025 12:29,,en traitement
CMD00504,CLI0010,PRD005,1,96600.0,96600.0,2025-10-09 09:59:00,2025-10-14,Livré
CMD00370,CLI0102,PRD041,2,163600.0,327200.0,04/06/2025 18:41,2025-06-15,livré
CMD00477,CLI0200,PRD032,1,188300.0,188300.0,1 aout 2025 16:32,2025-08-14,livré
CMD00485,CLI0193,PRD045,1,122600.0,122600.0,2026-01-21 15:22:00,,expedie
CMD00271,CLI0025,PRD018,1,101800.0,101800.0,31/01/2026 14:48,2026-02-02,livre
CMD00141,CLI0062,PRD023,2,67800.0,135600.0,27 septembre 2025 12:05,,En traitement
CMD00639,CLI0163,PRD018,1,101800.0,101800.0,2025-09-18 10:30:00,2025-09-23,LIVRE
CMD00036,CLI0185,PRD050,1,75400.0,75400.0,04/08/2025 19:19,,en traitement
CMD00313,CLI0052,PRD007,1,816200.0,816200.0,7 aout 2025 09:29,,EN TRAITEMENT
CMD00086,CLI0163,PRD003,1,169200.0,169200.0,2026-01-17 16:05:00,2026-01-29,livré
CMD00476,CLI0075,PRD012,1,91100.0,91100.0,11/06/2025 19:31,,annule
CMD90005,CLI0112,PRD033,2,161600.0,323200.0,4 juin 2025 08:50,2025-06-06,LIVRE
CMD00261,CLI0107,PRD055,1,219500.0,241500.0,2025-03-29 08:15:00,2025-03-31,LIVRE
CMD00214,CLI0123,PRD026,1,25300.0,25300.0,04/05/2025 18:59,2025-05-20,Livré
CMD00642,CLI0101,PRD046,1,144900.0,144900.0,20 janvier 2025 15:49,2025-01-22,livré
CMD00066,CLI0133,PRD010,1,71300.0,71300.0,2025-11-11 10:32:00,,Annule
CMD00251,CLI0153,PRD045,1,122600.0,122600.0,06/11/2025 20:57,,EN TRAITEMENT
CMD00518,CLI0026,PRD018,1,101800.0,101800.0,28 juillet 2025 21:00,,EN TRAITEMENT
CMD00157,CLI0084,PRD017,1,149000.0,149000.0,2025-04-27 09:27:00,2025-05-06,Livre
CMD00644,CLI0138,PRD037,1,120400.0,120400.0,09/09/2025 14:59,2025-09-16,livré
CMD00431,CLI0137,PRD046,1,144900.0,289800.0,6 juin 2025 09:26,2025-06-08,LIVRE
CMD00217,CLI0004,PRD019,1,71900.0,71900.0,2025-12-11 20:52:00,2025-12-13,LIVRE
CMD00495,CLI0011,PRD013,1,25400.0,25400.0,12/08/2025 17:10,2025-08-13,livré
CMD00051,CLI0126,PRD030,1,74000.0,74000.0,17 octobre 2025 09:23,,expedie
CMD00121,CLI0096,PRD033,1,161600.0,161600.0,2025-04-28 13:32:00,2025-04-30,Livre
CMD00432,CLI0048,PRD041,1,163600.0,163600.0,24/09/2025 19:16,2025-09-29,Livre
CMD00441,CLI0191,PRD024,1,33200.0,33200.0,11 septembre 2025 12:37,2025-09-18,Livré
CMD00356,CLI0128,PRD006,2,482300.0,964600.0,2026-01-27 18:34:00,2026-02-01,livre
CMD00150,CLI0007,PRD032,1,188300.0,188300.0,27/07/2025 19:21,,Expédié
CMD00115,CLI0087,PRD029,1,26800.0,26800.0,7 juillet 2025 19:25,2025-07-10,LIVRE
CMD00255,CLI0108,PRD030,1,74000.0,74000.0,2025-08-15 11:04:00,2025-08-24,Livré
CMD00463,CLI0149,PRD053,1,91800.0,91800.0,05/11/2025 16:09,2025-11-11,Livré
CMD00279,CLI0169,PRD037,1,120400.0,120400.0,16 avril 2025 15:57,2025-04-22,LIVRE
CMD00279,CLI0169,PRD028,1,55000.0,55000.0,2025-04-16 15:57:00,2025-04-24,livre
CMD00572,CLI0120,PRD011,1,102500.0,102500.0,17/01/2026 15:30,,ANNULE
CMD00303,CLI0001,PRD013,1,25400.0,25400.0,17 septembre 2025 12:52,,Expédié
CMD00016,CLI0010,PRD036,1,157800.0,157800.0,2026-01-17 18:08:00,,ANNULE
CMD00662,CLI0146,PRD012,1,91100.0,91100.0,14/08/2025 08:34,2025-08-19,livré
CMD00232,CLI0010,PRD026,1,25300.0,25300.0,30 avril 2025 11:54,,ANNULE
CMD00335,CLI9009,PRD019,2,45300.0,90600.0,2025-01-29 16:11:00,,expedie
CMD00131,CLI0023,PRD042,1,42200.0,42200.0,16/11/2025 13:44,,annule
CMD00426,CLI0040,PRD059,1,279200.0,279200.0,5 septembre 2025 09:21,2025-09-12,Livre
CMD00024,CLI0174,PRD058,1,276600.0,276600.0,2025-12-11 19:32:00,2025-12-12,livre
CMD00007,CLI0123,PRD026,1,25300.0,25300.0,02/01/2026 20:51,2026-01-07,Livre
CMD00653,CLI0172,PRD058,1,276600.0,276600.0,17 novembre 2025 11:07,2025-11-21,Livre
CMD00411,CLI0045,PRD053,2,91800.0,183600.0,2025-09-25 18:20:00,,En traitement
CMD00698,CLI0001,PRD010,1,71300.0,71300.0,17/07/2025 18:09,,Annule
CMD00588,CLI0071,PRD007,1,816200.0,816200.0,28 aout 2025 21:28,,En traitement
CMD00204,CLI0049,PRD033,1,161600.0,161600.0,2025-10-02 11:38:00,2025-10-10,Livré
CMD00465,CLI0096,PRD043,1,87400.0,87400.0,07/09/2025 15:47,,EN TRAITEMENT
CMD00129,CLI0157,PRD004,1,560600.0,280300.0,11 novembre 2025 16:01,,ANNULE
CMD00286,CLI0169,PRD030,1,74000.0,74000.0,2025-12-05 14:36:00,,Expedie
CMD00367,CLI0164,PRD033,3,161600.0,484800.0,23/08/2025 17:23,2025-09-04,LIVRE
CMD00034,CLI0022,PRD038,1,68400.0,68400.0,30 mars 2025 17:08,,Annule
CMD00392,CLI0196,PRD007,1,816200.0,816200.0,2025-08-21 10:01:00,2025-08-30,livré
CMD00399,CLI0149,PRD029,1,26800.0,26800.0,10/12/2025 16:31,2025-12-20,Livré
CMD00672,CLI0070,PRD029,1,26800.0,26800.0,25 juillet 2025 19:12,2025-07-28,Livré
CMD00559,CLI0145,PRD038,1,146100.0,146100.0,2025-09-01 20:51:00,2025-09-09,LIVRE
CMD00518,CLI0026,PRD034,2,157800.0,315600.0,28/07/2025 21:00,,EN TRAITEMENT
CMD00005,CLI0010,PRD013,1,25400.0,25400.0,23 septembre 2025 20:50,,Annulé
CMD00391,CLI0025,PRD025,1,51100.0,51100.0,2025-06-10 17:51:00,,Annule
CMD00413,CLI0014,PRD053,1,91800.0,91800.0,25/01/2026 11:10,2026-02-02,Livre
CMD00037,CLI0005,PRD003,1,169200.0,169200.0,2 aout 2025 13:07,2025-08-07,Livre
CMD00458,CLI0128,PRD026,1,25300.0,25300.0,2026-01-05 15:27:00,2026-01-10,LIVRE
CMD00680,CLI0199,PRD035,1,146400.0,146400.0,01/11/2025 21:47,2025-11-08,Livre
CMD00573,CLI0194,PRD021,1,8000.0,8000.0,16 septembre 2025 15:59,,Expedie
CMD00080,CLI0147,PRD026,1,25300.0,25300.0,2025-06-03 18:29:00,2025-06-05,Livre
CMD00672,CLI0070,PRD037,3,120400.0,361200.0,25/07/2025 19:12,2025-07-28,livre
CMD00183,CLI0153,PRD044,5,157800.0,789000.0,28 janvier 2026 13:13,,Annule
CMD00448,CLI0140,PRD006,1,482300.0,482300.0,2025-12-25 13:24:00,,Expedie
CMD00199,CLI0164,PRD017,1,149000.0,149000.0,01/01/2026 12:17,2026-01-05,livré
CMD00097,CLI0199,PRD015,1,64100.0,64100.0,8 aout 2025 19:10,,annule
CMD00065,CLI0179,PRD022,1,23600.0,23600.0,2025-03-07 21:19:00,2025-03-24,livre
CMD00596,CLI0012,PRD005,1,96600.0,96600.0,12/07/2025 10:12,,en traitement
CMD00114,CLI0001,PRD010,1,71300.0,71300.0,24 novembre 2025 09:31,2025-11-27,Livré
CMD00365,CLI0114,PRD058,3,276600.0,829800.0,2025-12-04 12:47:00,2025-12-11,livré
CMD00190,CLI0117,PRD009,1,630600.0,630600.0,03/01/2025 11:32,2025-01-17,livré
CMD00551,CLI0057,PRD035,2,146400.0,292800.0,20 septembre 2025 11:12,,ANNULE
CMD00141,CLI0062,PRD017,2,149000.0,298000.0,2025-09-27 12:05:00,,En traitement
CMD00459,CLI0143,PRD019,1,64000.0,64000.0,26/11/2025 14:23,,EN TRAITEMENT
CMD00023,CLI0096,PRD054,3,101100.0,303300.0,22 mai 2025 17:32,,EN TRAITEMENT
CMD00654,CLI0177,PRD020,1,36600.0,36600.0,2025-03-03 20:25:00,2025-03-15,LIVRE
CMD00235,CLI0177,PRD048,1,76000.0,76000.0,17/02/2025 11:07,2025-02-23,livré
CMD00459,CLI0143,PRD044,1,157800.0,157800.0,26 novembre 2025 14:23,,en traitement
CMD00195,CLI0146,PRD051,1,36300.0,36300.0,2025-06-11 10:49:00,,ANNULE
CMD00061,CLI0200,PRD025,1,51100.0,51100.0,31/05/2025 17:39,2025-06-04,livre
CMD00183,CLI0153,PRD047,2,16000.0,32000.0,28 janvier 2026 13:13,,Annulé
CMD00348,CLI0040,PRD019,2,97300.0,194600.0,2026-01-05 15:09:00,,Annulé
CMD00337,CLI0121,PRD025,1,51100.0,25600.0,12/02/2025 21:31,,Expédié
CMD00592,CLI0112,PRD033,2,161600.0,323200.0,4 juin 2025 08:50,2025-06-06,Livre
CMD00190,CLI0117,PRD036,1,157800.0,157800.0,2025-01-03 11:32:00,2025-01-05,livre
CMD00082,CLI0052,PRD004,1,560600.0,560600.0,26/10/2025 08:33,2025-11-01,LIVRE
CMD00216,CLI0167,PRD050,1,75400.0,75400.0,13 novembre 2025 08:17,2025-11-18,livre
CMD00564,CLI0178,PRD018,2,101800.0,203600.0,2025-12-19 08:49:00,,Annule
CMD00072,CLI0147,PRD012,1,91100.0,91100.0,02/05/2025 18:59,,En traitement
CMD00020,CLI0178,PRD028,1,55000.0,55000.0,12 juin 2025 13:52,2025-06-18,Livre
CMD00437,CLI0134,PRD045,1,122600.0,122600.0,2026-01-11 15:52:00,2026-01-18,livré
CMD00279,CLI0169,PRD022,2,23600.0,47200.0,16/04/2025 15:57,2025-04-20,LIVRE
CMD00172,CLI0118,PRD009,1,630600.0,630600.0,20 septembre 2025 14:53,2025-09-28,LIVRE
CMD00610,CLI0065,PRD041,5,163600.0,818000.0,2025-08-31 10:11:00,,en traitement
CMD00146,CLI0115,PRD038,1,80700.0,80700.0,27/10/2025 20:22,,Expedie
CMD00421,CLI0059,PRD006,1,482300.0,482300.0,3 decembre 2025 19:29,2025-12-10,livré
CMD00263,CLI0199,PRD026,1,25300.0,25300.0,2025-10-26 21:30:00,2025-11-08,Livré
CMD00529,CLI0101,PRD022,1,23600.0,23600.0,29/11/2025 10:47,2025-12-06,Livré
CMD00066,CLI0133,PRD032,2,188300.0,376600.0,11 novembre 2025 10:32,,annule
CMD00142,CLI0182,PRD043,2,87400.0,174800.0,2025-09-14 14:14:00,2025-09-19,livré
CMD00697,CLI0146,PRD008,1,108000.0,97200.0,20/09/2025 12:01,2025-09-26,livre
CMD00269,CLI0113,PRD048,1,69800.0,69800.0,2 septembre 2025 11:47,,expedie
CMD00366,CLI0077,PRD036,1,157800.0,157800.0,2025-08-04 13:19:00,,Annulé
CMD00341,CLI0013,PRD010,1,71300.0,71300.0,16/03/2025 16:06,2025-03-25,LIVRE
CMD00529,CLI0101,PRD024,1,33200.0,33200.0,29 novembre 2025 10:47,2025-12-09,livré
CMD00639,CLI0163,PRD042,3,42200.0,126600.0,2025-09-18 10:30:00,2025-09-23,livré
CMD00618,CLI0006,PRD032,1,188300.0,188300.0,07/06/2025 09:46,,annule
CMD00353,CLI0179,PRD043,2,87400.0,174800.0,14 juin 2025 10:56,2025-06-16,livré
CMD00095,CLI0027,PRD023,2,67800.0,135600.0,2025-12-19 10:25:00,2025-12-27,livre
CMD00539,CLI0021,PRD057,1,42600.0,42600.0,02/06/2025 13:16,2025-06-07,Livre
CMD00440,CLI0129,PRD036,2,157800.0,315600.0,20 decembre 2025 09:59,,Annulé
CMD00505,CLI0193,PRD009,1,630600.0,630600.0,2026-01-12 14:08:00,,Expédié
CMD00380,CLI0098,PRD040,1,27800.0,27800.0,30/05/2025 17:16,,Expédié
CMD00110,CLI0026,PRD043,2,87400.0,174800.0,10 decembre 2025 09:17,2025-12-14,Livre
CMD00651,CLI0015,PRD047,2,16000.0,32000.0,2025-05-19 20:38:00,,EN TRAITEMENT
CMD00249,CLI0052,PRD023,1,67800.0,67800.0,06/09/2025 19:21,,annule
CMD00040,CLI0157,PRD005,2,96600.0,193200.0,9 janvier 2026 08:23,,expedie
CMD00246,CLI0016,PRD059,1,279200.0,279200.0,2025-12-04 12:32:00,2025-12-09,livré
CMD00501,CLI0019,PRD055,1,219500.0,219500.0,22/08/2025 11:01,,Expédié
CMD00450,CLI0117,PRD051,1,36300.0,36300.0,24 octobre 2025 16:28,2025-11-01,Livré
CMD00094,CLI0107,PRD041,2,163600.0,327200.0,2025-03-31 14:19:00,,En traitement
CMD00209,CLI0202,PRD054,1,101100.0,101100.0,22/01/2025 17:25,2025-01-25,livré
CMD00370,CLI0102,PRD038,1,57300.0,57300.0,4 juin 2025 18:41,2025-06-09,Livre
CMD00111,CLI0011,PRD022,3,23600.0,70800.0,2026-01-02 20:43:00,,en traitement
CMD00499,CLI0165,PRD059,3,279200.0,837600.0,27/06/2025 14:44,2025-06-23,Livre
CMD00579,CLI0060,PRD053,1,91800.0,91800.0,12 avril 2025 14:10,,Expedie
